prediction_tokens,index_spans
tôi xin tuyên thệ .. trong nhiệm kỳ của mình sẽ cố gắng với vét đục khoét tàn phá đất nước này không cho thằng sau lên ăn được gì nữa,"[56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 101, 102, 103, 104, 105]"
"và người dân nghèo trẻ em , cụ già không được<space> hưởng ánh xã hội",[]
ông này chắc là bọn tân thiên địa nằm vùng bên mình rồi ....,"[16, 17, 18]"
điều kiện hạn chế viruss phát tán có thể là phòng trên 26 độ là cơ bản . còn mọi thứ điều có thể <space> . hãy đọc kĩ những bài nói về viruss corona thế trang chính thống nha,[]
"tình hình dịch covid23 đang rất phức tạp . mọi người ra đường nhớ đeo khẩu trang , ai sống một mặt đeo một cái , hai mặt đeo hai cái , ai sống như cặc thì đeo bảo cao sử dùm <unk>","[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]"
anh mới trả góp sốs max mà ra iphone 11 rồi <unk>,[]
bữa<space><space><space> của mỳ ý <unk>,[]
sale cc,"[5, 6]"
có cái chị<space> mày tin ấy <unk>,"[3, 4, 11, 12, 13]"
xem thầy từ lúc 10k sub,[]
đừng bao giờ so sánh a bé với sela bởi vì anh bé tuổi lol mà so được<space>,"[43, 44, 45, 46, 47, 48, 49, 50]"
ngu chưa từng có đi mua do phe thái vẽ xấui <space> in tao khua đắt nước<space> ng<space> đầu không nói là do lành<space> dạo ngu ng<space>,"[0, 1, 2, 27, 28, 29, 30, 31, 32, 33, 34, 51, 52, 53, 54, 55, 56, 57, 58, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 100, 101, 102, 103, 104, 105, 106, 107]"
@username hợp lí,[]
ok,[]
con mình hiếu bên già mất dạy,"[0, 1, 2, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29]"
trứng đái dầ<space>,"[6, 7, 8, 9, 10, 11, 12]"
m cao lãnh luôn<space>,[]
<unk> ý thức anh tt<space> như cái đầu buồn<space> vậy,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
virus corona tuổi luôn<space> <unk>,"[13, 14, 15, 16, 17, 18, 19, 20]"
@username alo alo,[]
@username <unk>,[]
like nếu bạn hiểu,[]
có phải<space> nổ lực là có được đâu phải<space> có 1 chút gọi là may mắn nữa,[]
<unk> <unk> <unk> <unk>,[]
mình<space>nh cho số điện đi tui về mình<space><space> cháu<space> chơi<space>,[]
sai vl,"[4, 5]"
@username,[]
chỉ muốn ad chửi chết tổ bọn chó chếtt này đi <unk> <unk> <unk> <unk>,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
v nam : caiz cát không :vv,"[5, 6, 7, 8, 9, 10]"
"ơ , thế bà già của mụ này ngoại tình với ông hồ lòi ra mụ à ?","[7, 8, 9, 10, 11, 12, 18, 19, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 39, 40, 41, 42, 43, 44, 53, 54]"
@username xạo lạ vậy bà,"[11, 12, 13, 14, 15]"
chúng tôi sẽ khen tặng huân chương độc lập đẳng nhất cho đồng chí <unk>),[]
@username xin ảnh pro,[]
sóng gió youtube bà con ơi <unk> <unk> <unk>,[]
nước mía đi mọi người,[]
phục cái lồn mẹ chúng mày ý,"[9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
lớn<space> mẹ nó,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
ad ngủ như 1 con chó .... xã hội nước nào mà không có cướp giật ..... chẳng qua là kéo giảm chứ làm con<space> gì hết tuyệt đối ..... mày ăn cức nên não mày không phát triển hả ad <unk>,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 45, 46, 47, 48, 49, 50, 51, 52, 53, 89, 90, 112, 113, 114, 119, 120, 121, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]"
linh vật đại diện thầy bà <unk>,[]
mẹ nhà nó,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
ờ ờ nợ thì chúng mày nợ nhé : tao tao đéo có nợ ai đâu nhé : tao .,"[13, 14, 15, 16, 17, 18, 19, 32, 34, 35, 36]"
tự hào là học trò của anh bé,[]
25:33 phút anh em chia sẻ mạnh tay tới @username nhé ! trời sinh ra @username t nhiên nhiên nhiên<space> sao lại sinh ra @username ?,[]
ai là cảm tình điên<space> like,[]
vậy hằng năm thuế của dân đóng ngập mặt bọn bụng phệ trong quảng hội n nào kìa sao đám quan không giỏi lấy đó ra quyên góp đi .,"[31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 73, 74, 75]"
chúng xây tượng đài nhiều hơn trường học .,"[0, 1, 2, 3, 4]"
"thằng @username chờ khi nào thằng @username xả nước đầu nguồn thì lên truyền thông hoan nghênh nữa nhé , dù gì @username và @username cũng là anh em tốt , @username từng giữ nhà dùm @username hẳn 1000 năm cơ <unk>","[0, 1, 2, 3, 4, 23, 24, 25, 26, 27, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]"
"nổ lực trùng tu nhăn sắc , để mồi trời<space> đại gia , đó cũng gọi là nổ lực đó chị đẹp à .",[]
được<space><space> của<space> nó,[]
giúp mình với mọi người ơi,[]
nhân vật phụ mà lên hình to vậy anh bé <unk>,[]
@username nói đúng lại còn chuẩn <unk> <unk>,[]
bị bệnh<space> áo tưởng<space> tới nghiệp<space> nhỉ,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
@username <unk>,[]
thần tượng lúc nỏ của tui,[]
@username cmt dạo lên fan cứng thì kinh rồi<space>,[]
sao chúng nó đi rồi còn mò về làm gì ta :3,[]
cháu đang còn nhỏ mà cô chú làm hư cháu quá <unk>,[]
bé dễ kh,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
sống chậm thôi,[]
"càng đọc càng tức còn quỷ đó . bây giơ vì nó bao nhiêu<space> người chẩn bị thất nghiệpệp , người gia thì lo sợ hoang mang , bao nhiêu<space> chủ doanh nghiệpệp đợt này tiêu luôn . thứ gì đâu á","[22, 23, 24, 25, 26, 27, 28, 29, 48, 49, 50, 163, 164, 165, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]"
@username vẫn phải tự ngã xe mới chịu được<space> <unk>) sang cả thái lan tấu hài,[]
"cô là người miền tây giống con , nhìn cô chất phát , thật thà đúng với con người miền tây vậy còn rất mến mộ . con luôn theo dõi và ủng hộ cô <unk> <unk>",[]
"phân chia vùng miền là ngu . ở đâu cũng có kẻ này người nọ . thử hỏi phản ứng về vụ formosa vừa rồi ở đâu được đoàn kết , đông đảo và không em ngại như giáo phận vinh ?","[23, 24, 25, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
"nó đang tự chửi nó , lấy chồng còn ( sinh con ) ủa mà nó đẻ được không ta ? vì nó là quỷ rồi !... bọn bây thua con chó là con người thô tục từ thiện áp phe còn phước không ?","[0, 1, 11, 12, 13, 14, 16, 17, 53, 54, 78, 79, 84, 85, 86, 97, 98, 99, 100, 101, 102, 103, 114, 115, 116, 131, 132, 133, 134, 135, 136, 137, 148, 149, 150, 151, 152, 153]"
cm mẹ là đúng chỗ<space>,"[0, 1, 2]"
"ôi , anh tôi =)))",[]
đầu ốc tôm nên nói ra không có lời nào nghe được phụ nữ việt nam không có người nào phát ngôn như vậy thật ghê tởm,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 109, 110, 111, 112, 113, 114, 115]"
con này thì có được<space> mà ăn ?,"[0, 1, 2, 15, 16, 17]"
nghe mà muốn đập cái điện thoại đm <unk>,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 25, 26]"
"bả chửi người ta lên mạng câu like , bả mấy là người câu like đó , kêu người này người kia ủng hộ nhiều nhiều , đi mỹ chơi về cho mỗi đứa ngàn đô , nghe muốn đái ỉa ra một lượt cho bả coi , lên mạng ngồi bán từng chai dầu thơm kiếm lời mà nói chuyện chảnh chó .","[0, 1, 3, 4, 5, 6, 26, 27, 28, 29, 30, 31, 32, 33, 37, 38, 53, 54, 55, 56, 57, 58, 59, 60, 159, 160, 161, 162, 163, 164, 182, 183, 251, 252, 253, 254, 255, 256, 257, 258, 259]"
"hướng dẫn con mẹ gì , giống như hút thuốc lá thế thôi .","[10, 11, 12, 13, 14, 15]"
cùng nhau tự bảo vệ sức khoẻ chứ không phải vì miếng ăn sợ dịch bùng phát mà tranh nhau đi mua lương thực nhà nước chuyện nói rồi lương thực vẫn đủ cho nhân dân nhé,[]
anh @username lòi đái <unk>,"[10, 11, 12, 13, 14, 15, 16]"
ơ tưởng duyên đáng chứ,[]
@uernameh @username mới đọc đến 32 h đã lên 34 rồi nè nhanh quá huhuu,[]
@username do anh bảo không có tư duy của con gái bình à <unk>,[]
lung linh là lên luôn,[]
"việt nam đang lèo lái cho qua trận dịch này ! mong người việt bốn phương tám hướng đừng chia rẽ , đấu đá nhau ! cùng nhau xây dựng giàu mạnh ?",[]
cứ tính ngìn tỷ đkm sợ thật,"[16, 17, 18]"
sau vụ này thì đeoo <space><space> anh có đạt được<space> nút vàng của dì túp không á <unk> chứ em là em vào huỷ đúng<space> luôn rồi <unk>,"[15, 16, 17]"
@username vô apple làm đi,[]
@username em từng như vậy à,[]
thằng assmin nhãm <space>t ... đành rằng page này là chửi . nhưng mày là assmin thì chỉ nên viết nhắc ý thôi ... để mềm nó chửi ... mày dành chửi kiểu đó thì chơi thế đéo nào ...,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 48, 49, 50, 51, 60, 61, 62, 67, 68, 69, 70, 71, 72, 111, 112, 114, 115, 116, 117, 121, 122, 123, 130, 131, 132, 133, 156, 157, 158]"
việt nam giờ luật con mẹ nó rừng hết rồi <unk>,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
bà này người ở bề trên hả gì á ... toàn nói chuyện kiểu người khuất mặt khuất mày<space> không ... chắc ở bên trại tâm thần xuất trại ...,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]"
chặt bỏ chứ để làm gì,[]
@username =))) đừng về nước lúc này nhé không đón đâu =))),[]
@username giống mình đi không quen nghe mùi máy lạnh là ói sml,"[57, 58, 59]"
@username,[]
chỉ hiểu<space> dép<space> quá da mắt chỉ dép<space> quá,[]
đã bắt được<space> suan0909 :v,[]
em khoe ké với ạ,[]
duyên quá cô ơi = <unk>,[]
đầu trận hùng hổ vđ,"[17, 18]"
các bạn nước ngoài không biết ở việt nam cái đấy nó là cái gì <unk>,[]
"từ ngày @username lên thay @username , xong @username cho @username xập nguồn , thương anh quá , ngu đó<space> gì mà ngủ thế đào tạo đệ tử cũng cần cái , chí ít ra cũng phải chết thì cũng xin thế cho sư phụ chứ lỵ . cứ hoang mang mãi , đến vụ đồng tâm anh @username đường hoàng thế hoá ra chỉ là anh công<space><space> . tin anh ấy nhá bà con hết cửa , thật đấy","[8, 9, 10, 11, 12, 36, 37, 38, 39, 40, 79, 80, 81, 82, 83, 84, 85, 93, 94, 95, 149, 150, 151, 152, 297, 298, 299, 300, 301, 302, 303]"
@username =<unk>,[]
cả năm không thưởng hay người<space> nào,[]
@username vui thôi đừng vui quá ! <unk>),[]
tẩy chay là xong mõm với bọn này làm gì nó là người của công ty ấy <unk>,"[0, 1, 2, 3, 4, 5, 6, 7, 17, 18, 19, 24, 25, 26, 40]"
cái quái gì nói lên sự thật về cái đất nước này cũng<space> là phản động tự do ngôn luật không bao giờ có chỗ đứng<space><space> ở cái đất việt nam .,"[4, 5, 6, 7, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 55, 56, 57, 58, 59, 60, 61, 62, 63, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
phết lo tết <unk>,[]
chấp gì thằng thiểu năng đó @username ơi,"[8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
đăng ký ở đâu ạ,[]
@username nhiều<space><space> đứa nó lạ lồn vậy á .. dở thì người ta chê .. thật sự đéo thể nào nghe nổi nhạc jack .. tụi mày cứ khen nó hoài nó chả thể nào tốt lên được<space> đâu,"[17, 18, 19, 21, 22, 27, 28, 29, 39, 40, 66, 67, 68, 99, 100, 101, 102, 103, 104, 105, 115, 116, 123, 124]"
anh không đi cách lý hả anh ?,[]
hy vọng các em sẽ được cách li ở môi trường tốt cùng các bạn khác cố lên có chị ngân 96 mới nhập học nữa<space><space> đó,[]
gia đình nào đó :,[]
phải bớt bao nhiêu thùng sữa cho tùng vậy anh,[]
khổ thân,[]
anh méo nên về nước thì mới đúng,"[2, 3, 4]"
cc nè @username phạt tao đi .,"[0, 1, 21, 22, 23]"
@username hay lắm bạn,[]
@username gì trước sau gì chẳng về 1 nhà,[]
hồi đó giờ nghe giọt nước mắt cá sấu mà giờ mới thấy,[]
"@username đợi cái loe , đ ! t chị mày <unk>","[26, 27, 28, 29, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
lên xe đi,[]
chị tiết nước<space> cưng quá<space> <unk> <unk>,[]
"buồn nhỉ , tận hưởng thôi",[]
tôi hồi còn thiếu nữ trăng tròn đấy các bác ạ !,[]
cần tiêu diệt dân tộc tàu nha<space><space>,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29]"
quan việt nam chúng nó tham vl ... địt con mẹ lũ quan thâm,"[8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
"thằng mặc váy , bởi vậy hơn thua với đàn bà ra mặt <unk> <unk> <unk> <unk> <unk>","[0, 1, 2, 3, 4, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
"@username "" sẵn đồ bú nhiều đâm ra ngáo "" anh nhỉ","[22, 23, 38, 39, 40, 41]"
@username tin chính xác nha tăng ghê quá luôn<space>,[]
@username chưa thấy lây anh em ạ =<unk>,[]
@username nhỉ<space> =)<unk>,[]
kố nên an<space> to ^ i ngke ^ ’ vậy ’ cũng ~ và ^ ’ tôi và ?,[]
"mày nhìn lại mày đi , đăng clip đé được<space> 5 like , à phải rồi , bởi vậy mới bươi móc kiếm đàn bà để bình luận kiểu gáh enỵ <unk> <unk>","[0, 1, 2, 13, 14, 15, 31, 32, 33, 34, 71, 72, 73, 74, 75, 76, 77, 78, 85, 86, 87, 88, 89, 90, 110, 111, 112, 113, 114, 115, 116]"
bóng vcl ý em nói thầy sẽla còn anh dơ như chó nha <unk>,"[0, 1, 2, 3, 4, 5, 6, 7, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
dỗi á xong nó nó nó,[]
"việt cộng là cái thứ sinh ra từ thành phần bần cố nông , đã là bần cố nông thì chả có đứa nào được học hành tử tế đến nơi , đến chốn . hậu quả là bọn việt cộng nó quản lý , điều hành đất nước như cái con chị , ngóc lên không nổi , nên phải bán đất nước cho bọn mọi rợ tàu để có cái mà ăn dọng chứ !","[17, 18, 19, 85, 86, 87, 143, 144, 145, 157, 158, 200, 249, 250, 251, 253, 254, 255, 256, 257, 258, 260, 261, 262, 277, 278, 279, 280, 281, 282, 283]"
con này hết thuốt chửa rồi .,"[0, 1, 2, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
"công an , chủ tịch xã , cán bộ thôn ... còn ăn cắp nữa là tham ô nó là điều tất nhiên rồi<space> .! đkm giáo viên cấp 1 ở lớp có 2 đứa không tặng quà cô giáo ngày 20-26 cô giáo không phát kẹo cho hai cháu luôn . xã hội khốn nạn vl . tiểu học diễn<space> hồng- gia lộc-hải dương nhé !","[39, 40, 41, 42, 43, 44, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 86, 87, 88, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214]"
"@username nếu nhà tôi có người bị thì sẽ xung phong đi cách ly chứ không để lâu ngày đâu mà bị làm sao <space> cả , chỉ có mấy loại con trốn cách ly không chữa kịp mới chết thôi , loại như cm thì nên chết sớm không lại lây ra cộng đồng","[20, 116, 117, 148, 149, 150, 151, 168, 169, 179, 180, 181, 182]"
@username bạn mình<space> cũng cố gắng thôi<space><space>,[]
@username lại là từ màu bắc ninh,[]
"ngày xưa , khi giấy vệ sinh chưa phổ biến thì mỗi gia đình đều thấm nhuần tư tưởng đẳng mỗi ngày . ngày nay , khi giấy vệ sinh quá phổ biến , nhiều mẫu mã , giá cả phải chăng , mềm mại chất lượng hơn hẳn thì đại đa số dân chúng trở nên lệch lạc tư tưởng chính trị","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 230, 231, 232, 233, 234, 235, 236, 237]"
thằng hùng với bà 4 nhà đụ nín thở nhée anh tuân .,"[0, 1, 2, 3, 4, 24, 25]"
cố lên cố lên,[]
@username việt nam mình 30 rồi cơ à,[]
bóc lột còn hơn cả bọn thực dân nữa !,"[0, 1, 2, 3, 4, 5, 6, 19, 20, 21]"
@username vẫn còn sống may quá,[]
@username được quá nhờ,[]
"ai cũng biết đã là chửi thì chửi thẳng , vòng vô nói nhỏ<space> nữa thì đổi tên page đi đậu má rau xanh .","[20, 21, 22, 23, 29, 30, 31, 32, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]"
@username nè,[]
@username lạc trôii :3 <unk> <unk>,[]
bắn hẳn 3000 viên không trúng,[]
@username phùng ác,[]
cùm măn chằn lại cầm tay bự hơn bóp lồ .. nghe không <unk> <unk> <unk>,[36]
bắn bỏ nó đi,"[0, 1, 2, 3, 4, 5, 7, 8]"
nhờ nó tố cáo mà khỏi ai thắc mắc thằng nào là thằng mặt heo <unk> <unk> <unk> <unk>,"[4, 5, 34, 35, 36, 37, 38, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]"
page pr không mà @username ơi hehe,[]
@username lol sâm nôn link <unk>,"[17, 18, 19, 25, 26, 27]"
mồ tổ cha bọn nó làm trò hề với dân ... một bè lủ hành dân để làm mọi tiền dân ..,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 26, 43, 44, 45, 46, 47, 49, 50, 51, 52, 65, 66, 67]"
@username hôn<space> chữ giờ của thầy trong game là gg,[]
mỗi người 1 công việc .. dm thằng đăng bài ngu đéo chịu được<space>,"[23, 24, 26, 27, 28, 29, 30, 41, 42, 43, 45, 46, 47]"
đừng chửi mình hiếu ok,[]
đúng<space> chị mình hiếu,"[0, 1]"
chửi bậy cũng có phải có văn hoá <unk> page này giải trí vĩ ln<space> thích thích,"[0, 1, 2, 3, 4, 5, 6, 7, 55, 56, 57, 58, 59, 60]"
mưa bảo sao không lên sóng được ... bộ lên sóng ở ngoài trời hả,[]
anh bà giống duke 2016 thời <unk> đi top toàn chơi với lính 3 lá<space> kia lo hết,[]
ồ thế cơ à <unk>,[]
@username =)),[]
"yeah , <unk> win rồi các bạn ơi<space><space><space> =<unk>",[]
giống nhau như 2 giọt nước mà mỗi cái là 1 giọt nước mắt với 1 giọt nước <unk> thôi ạ <unk> <unk>,[74]
bớt bớt vô duyên dùm cái nha <unk>,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
@t<space><space> 3k rồi ăn nhiều<space> tiền rồi mà bình dữ,[]
tạm,[]
"@username càng nói càng thấy bạn ngu =)) thế những người nuôi bò đê lợn gà vì yêu thương nó , giờ họ cấm bạn ăn bạn chịu không =))) đến thua với lí luận ngu sĩ","[33, 34, 35, 152, 153, 154, 155, 156, 157]"
o chị anh nhõ <unk>,[]
@username có link không<space> tui không vô được,[]
chén mỡẻ chứ chén kiểu mẹ gì,"[0, 1, 2, 3, 4, 5, 6, 12, 13, 14, 15, 22, 23]"
@username ok hoa rơi cửa phật <space>,[]
hiếp tao,"[0, 1, 2, 3, 4, 5, 6, 7]"
đây là quần què à,"[7, 8, 9, 10, 11, 12, 13, 14]"
xuất khẩu gạo còn bị trả về vì vượt mức an toàn thì làm ăn gì nữa,[]
xem từ thiện cho thầy ...,[]
rank việt nam mà y suo tt6 tt5 thì đ phải người việt nam rồi,"[35, 36, 37]"
8 keo đang vật vã với 29 thứ tiếng rồi nên không làm phụ bếp được nữa kaka,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]"
@username bớt ngủ đi được<space> rồi,"[18, 19, 20]"
cái mặt đàn ông cái tiếng đàn bà bán nam bán nữ,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
749 @username là đại lý về sợ nha chú ơi,[]
@username mất não bé like,[]
tội cho má nó ... nghe nó nói vầy đâu lồ ... phải biết !,"[11, 12, 21, 22, 36]"
hàn quốc thươngợ<space> <space> lắm mọi người đừng lo cho hàn quốc nha,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
chị 3 là số 1,[]
@username trước khi phát ngôn không chịu suy nghĩ xem chủ tus nó nói gì ... thì ăn chửi là đúng thằng ngu ạ <unk>,"[62, 63, 81, 82, 83, 84, 94, 95, 96, 97, 98, 99, 100, 101, 102]"
review đề thi toán chiều nay : phòng thi nóng vcc được<space> cái giám thị xinh và đề cũng<space> dễ ( hơn năm ngoái ) nên cũng<space> khá ok,"[46, 47, 48]"
@username nên thế <unk>) mình có tuổi rồi <unk>,[]
@username uống thuốc vô,[]
chị @username đẹp hảo hảo giống chị @username ha,[]
"@ @username thằng lồn cha với con đĩ mẹ mày không biết dạy mày nên mày mới dựng lồn lên xem vào chuyện của người khác , bộ tao ăn hết của ông nội mày sao mà mày lôi tao vào . từ đầu tao đâu có lôi tên con đ<space> mẹ mày ra nói đâu","[23, 24, 25, 26, 27, 28, 29, 30, 31, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 78, 79, 80, 86, 87, 88, 89, 90, 91, 92, 93, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 167, 168, 169, 175, 176, 177, 191, 192, 193, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222]"
người có tiếng mặc cái lồn gì chẳng đẹp người biết<space> nó bảo là điên,"[23, 24, 25, 51, 52, 61, 62, 63, 64]"
thành hcm thì nhật hà nội thị trung quốc<space>,[]
chị hôm nay đẹp quá,[]
fl ác fu<space> mình trả bằng pos 157,[]
tôi rồi,[]
ad ăn phân con gì mà ngủ thế ......<unk>,"[6, 7, 8, 9, 20, 21, 22]"
@username không nghe thì thôi<space> bớt khịa dùm .,"[28, 29, 30, 31]"
 sợ<space>,"[3, 4, 5, 6]"
cười vô mặt mày một cái ... cặn bã ạ ... hãy tự biến mất luôn đi,"[12, 13, 14, 27, 28, 29, 30, 31, 32, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]"
tại sao những đứa như này lại tồn tại trong khi những người tốt thì lại bị tàn nạn & mất mạng vì lũ lụt mà méo do thiên tai gây ra nhỉ<space> <unk>,"[14, 15, 16, 107, 108, 109]"
cám ơn đẳng cám ơn nhà nước<space> <unk>,[]
@username tôi chỉ nói không biết thực hư thế nào thì đừng cào phím . còn tôi cmt cho vui thôi . động gì đến mồ mả nhà bạn đâu mà dựng lông lên thế .,"[18, 60, 61, 62, 63, 64, 65, 66, 67, 73, 104, 105, 106, 107, 108, 125, 126, 127, 128, 129, 130, 131, 132, 133]"
cực kỳ thuyết phục <unk> <unk> <unk>,[]
ngộ lạ ghê ta ơi,[4]
cởi áo là múa bụng nữa cũng hợp,[]
nghe thì thuyết yêút <space> nhưng khi đọc lại thì rất thu yêút phục <unk>,[]
cân thận nó lại kêu<space> phản động :v,"[9, 10, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
56 mà,[]
"tới đồng ý <space> cũng quan điểm<space> với ông nhưng<space> chưa hết đầu tới cũng chắc<space> với ông sẽ còn nhưng<space> cái tham cao độc hài không<space> bao ngờ được<space> nếu có được<space> quyền<space> tôi sẽ tiêu<space> <space><space> tao , hay xoá sạch<space> hết tao , thế giới<space><space> mới bình yên , tôi không<space> phải<space> là người<space> có tài , nhưng<space> chắc<space> chân bọn tao đã ấm m dùng như vậy đừng dùng vậy","[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 159, 160, 161, 162, 163, 164, 165, 166, 167, 179, 180, 181, 182, 183, 184, 185, 186, 272, 273, 274]"
admin đánh rơi não trước khi đăng bài này ?,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
@username lâu rồi đó trời<space> mới biết ạ,[]
con yêu cô quá,[]
câu cười<space><space> <space> đụ má nó <unk>,"[14, 15, 16, 17, 18, 19, 20, 21]"
ai bảo con trai không mang lại được<space> hạnh phúc cho nhau,[]
lúc đầu nhìn tình đâu cô này là con gái thật không hoàn hảo không nhận ra,[]
mồm lồn adm nói<space> ngủ bm .,"[0, 1, 2, 3, 4, 5, 6, 15, 16, 17, 18, 19, 20]"
cực kì thuyết phục <unk><unk>,[]
nhưng thả cho trung học nha <unk>,[]
